,id,release_date,title,budget,domestic_gross,global_gross,gross_profit,movie_year,release_year,release_month,roi,investment_outcome,quartile,year,movie_id,genres
904,4,2016-07-15,Ghostbusters,144000000.0,128350574.0,229008658.0,85008658.0,2016,2016,7,0.5903379027777778,0,Top 25,2016,tt1289401,"Action,Comedy,Fantasy"
905,10,2011-07-22,Captain America: The First Avenger,140000000.0,176654505.0,370569776.0,230569776.0,2011,2011,7,1.6469269714285715,1,Top 25,2011,tt0458339,"Action,Adventure,Sci-Fi"
906,10,2011-07-22,Captain America: The First Avenger,140000000.0,176654505.0,370569776.0,230569776.0,2011,2011,7,1.6469269714285715,1,Top 25,2011,tt0458339,"Action,Adventure,Sci-Fi"
907,10,2011-07-22,Captain America: The First Avenger,140000000.0,176654505.0,370569776.0,230569776.0,2011,2011,7,1.6469269714285715,1,Top 25,2011,tt0458339,"Action,Adventure,Sci-Fi"
908,10,2011-07-22,Captain America: The First Avenger,140000000.0,176654505.0,370569776.0,230569776.0,2011,2011,7,1.6469269714285715,1,Top 25,2011,tt0458339,"Action,Adventure,Sci-Fi"
909,11,2016-01-29,Kung Fu Panda 3,140000000.0,143528619.0,517599142.0,377599142.0,2016,2016,1,2.6971367285714285,1,Top 25,2016,tt2267968,"Action,Adventure,Animation"
910,11,2016-01-29,Kung Fu Panda 3,140000000.0,143528619.0,517599142.0,377599142.0,2016,2016,1,2.6971367285714285,1,Top 25,2016,tt2267968,"Action,Adventure,Animation"
911,11,2016-01-29,Kung Fu Panda 3,140000000.0,143528619.0,517599142.0,377599142.0,2016,2016,1,2.6971367285714285,1,Top 25,2016,tt2267968,"Action,Adventure,Animation"
912,11,2016-01-29,Kung Fu Panda 3,140000000.0,143528619.0,517599142.0,377599142.0,2016,2016,1,2.6971367285714285,1,Top 25,2016,tt2267968,"Action,Adventure,Animation"
913,11,2016-01-29,Kung Fu Panda 3,140000000.0,143528619.0,517599142.0,377599142.0,2016,2016,1,2.6971367285714285,1,Top 25,2016,tt2267968,"Action,Adventure,Animation"
914,11,2016-01-29,Kung Fu Panda 3,140000000.0,143528619.0,517599142.0,377599142.0,2016,2016,1,2.6971367285714285,1,Top 25,2016,tt2267968,"Action,Adventure,Animation"
915,11,2016-01-29,Kung Fu Panda 3,140000000.0,143528619.0,517599142.0,377599142.0,2016,2016,1,2.6971367285714285,1,Top 25,2016,tt2267968,"Action,Adventure,Animation"
916,11,2016-01-29,Kung Fu Panda 3,140000000.0,143528619.0,517599142.0,377599142.0,2016,2016,1,2.6971367285714285,1,Top 25,2016,tt2267968,"Action,Adventure,Animation"
917,11,2016-01-29,Kung Fu Panda 3,140000000.0,143528619.0,517599142.0,377599142.0,2016,2016,1,2.6971367285714285,1,Top 25,2016,tt2267968,"Action,Adventure,Animation"
918,11,2016-01-29,Kung Fu Panda 3,140000000.0,143528619.0,517599142.0,377599142.0,2016,2016,1,2.6971367285714285,1,Top 25,2016,tt2267968,"Action,Adventure,Animation"
919,11,2016-01-29,Kung Fu Panda 3,140000000.0,143528619.0,517599142.0,377599142.0,2016,2016,1,2.6971367285714285,1,Top 25,2016,tt2267968,"Action,Adventure,Animation"
920,11,2016-01-29,Kung Fu Panda 3,140000000.0,143528619.0,517599142.0,377599142.0,2016,2016,1,2.6971367285714285,1,Top 25,2016,tt2267968,"Action,Adventure,Animation"
921,13,2013-03-27,G.I. Joe: Retaliation,140000000.0,122523060.0,375740705.0,235740705.0,2013,2013,3,1.6838621785714285,1,Top 25,2013,tt1583421,"Action,Adventure,Sci-Fi"
922,13,2013-03-27,G.I. Joe: Retaliation,140000000.0,122523060.0,375740705.0,235740705.0,2013,2013,3,1.6838621785714285,1,Top 25,2013,tt1583421,"Action,Adventure,Sci-Fi"
923,13,2013-03-27,G.I. Joe: Retaliation,140000000.0,122523060.0,375740705.0,235740705.0,2013,2013,3,1.6838621785714285,1,Top 25,2013,tt1583421,"Action,Adventure,Sci-Fi"
924,13,2013-03-27,G.I. Joe: Retaliation,140000000.0,122523060.0,375740705.0,235740705.0,2013,2013,3,1.6838621785714285,1,Top 25,2013,tt1583421,"Action,Adventure,Sci-Fi"
925,16,2014-12-12,Exodus: Gods and Kings,140000000.0,65014513.0,268314513.0,128314513.0,2014,2014,12,0.9165322357142857,0,Top 25,2014,tt1528100,"Action,Adventure,Drama"
926,16,2014-12-12,Exodus: Gods and Kings,140000000.0,65014513.0,268314513.0,128314513.0,2014,2014,12,0.9165322357142857,0,Top 25,2014,tt1528100,"Action,Adventure,Drama"
927,16,2014-12-12,Exodus: Gods and Kings,140000000.0,65014513.0,268314513.0,128314513.0,2014,2014,12,0.9165322357142857,0,Top 25,2014,tt1528100,"Action,Adventure,Drama"
928,16,2014-12-12,Exodus: Gods and Kings,140000000.0,65014513.0,268314513.0,128314513.0,2014,2014,12,0.9165322357142857,0,Top 25,2014,tt1528100,"Action,Adventure,Drama"
929,17,2016-07-01,The BFG,140000000.0,55483770.0,199646680.0,59646680.0,2016,2016,7,0.4260477142857143,0,Top 25,2016,tt3691740,"Adventure,Family,Fantasy"
930,17,2016-07-01,The BFG,140000000.0,55483770.0,199646680.0,59646680.0,2016,2016,7,0.4260477142857143,0,Top 25,2016,tt3691740,"Adventure,Family,Fantasy"
931,17,2016-07-01,The BFG,140000000.0,55483770.0,199646680.0,59646680.0,2016,2016,7,0.4260477142857143,0,Top 25,2016,tt3691740,"Adventure,Family,Fantasy"
932,17,2016-07-01,The BFG,140000000.0,55483770.0,199646680.0,59646680.0,2016,2016,7,0.4260477142857143,0,Top 25,2016,tt3691740,"Adventure,Family,Fantasy"
933,18,2016-02-26,Gods of Egypt,140000000.0,31153464.0,138836756.0,-1163244.0,2016,2016,2,-0.008308885714285714,0,Top 25,2016,tt2404233,"Action,Adventure,Fantasy"
934,18,2016-02-26,Gods of Egypt,140000000.0,31153464.0,138836756.0,-1163244.0,2016,2016,2,-0.008308885714285714,0,Top 25,2016,tt2404233,"Action,Adventure,Fantasy"
935,18,2016-02-26,Gods of Egypt,140000000.0,31153464.0,138836756.0,-1163244.0,2016,2016,2,-0.008308885714285714,0,Top 25,2016,tt2404233,"Action,Adventure,Fantasy"
936,18,2016-02-26,Gods of Egypt,140000000.0,31153464.0,138836756.0,-1163244.0,2016,2016,2,-0.008308885714285714,0,Top 25,2016,tt2404233,"Action,Adventure,Fantasy"
937,21,2005-07-29,Stealth,138000000.0,32116746.0,76416746.0,-61583254.0,2005,2005,7,-0.4462554637681159,0,Top 25,2005,tt2352432,"Action,Comedy"
938,26,2013-03-22,The Croods,135000000.0,187168425.0,573068425.0,438068425.0,2013,2013,3,3.2449512962962963,1,Top 25,2013,tt0481499,"Action,Adventure,Animation"
939,26,2013-03-22,The Croods,135000000.0,187168425.0,573068425.0,438068425.0,2013,2013,3,3.2449512962962963,1,Top 25,2013,tt0481499,"Action,Adventure,Animation"
940,27,2015-12-25,The Revenant,135000000.0,183637894.0,532938302.0,397938302.0,2015,2015,12,2.947691125925926,1,Top 25,2015,tt1663202,"Action,Adventure,Biography"
941,27,2015-12-25,The Revenant,135000000.0,183637894.0,532938302.0,397938302.0,2015,2015,12,2.947691125925926,1,Top 25,2015,tt1663202,"Action,Adventure,Biography"
942,27,2015-12-25,The Revenant,135000000.0,183637894.0,532938302.0,397938302.0,2015,2015,12,2.947691125925926,1,Top 25,2015,tt1663202,"Action,Adventure,Biography"
943,27,2015-12-25,The Revenant,135000000.0,183637894.0,532938302.0,397938302.0,2015,2015,12,2.947691125925926,1,Top 25,2015,tt1663202,"Action,Adventure,Biography"
944,27,2015-12-25,The Revenant,135000000.0,183637894.0,532938302.0,397938302.0,2015,2015,12,2.947691125925926,1,Top 25,2015,tt2058108,"Drama,Fantasy,Thriller"
945,27,2015-12-25,The Revenant,135000000.0,183637894.0,532938302.0,397938302.0,2015,2015,12,2.947691125925926,1,Top 25,2015,tt3300078,Horror
946,29,2011-03-04,Rango,135000000.0,123477607.0,245724600.0,110724600.0,2011,2011,3,0.8201822222222223,0,Top 25,2011,tt1192628,"Adventure,Animation,Comedy"
947,29,2011-03-04,Rango,135000000.0,123477607.0,245724600.0,110724600.0,2011,2011,3,0.8201822222222223,0,Top 25,2011,tt1192628,"Adventure,Animation,Comedy"
948,29,2011-03-04,Rango,135000000.0,123477607.0,245724600.0,110724600.0,2011,2011,3,0.8201822222222223,0,Top 25,2011,tt1192628,"Adventure,Animation,Comedy"
949,29,2011-03-04,Rango,135000000.0,123477607.0,245724600.0,110724600.0,2011,2011,3,0.8201822222222223,0,Top 25,2011,tt1192628,"Adventure,Animation,Comedy"
950,29,2011-03-04,Rango,135000000.0,123477607.0,245724600.0,110724600.0,2011,2011,3,0.8201822222222223,0,Top 25,2011,tt1192628,"Adventure,Animation,Comedy"
951,29,2011-03-04,Rango,135000000.0,123477607.0,245724600.0,110724600.0,2011,2011,3,0.8201822222222223,0,Top 25,2011,tt1192628,"Adventure,Animation,Comedy"
952,29,2011-03-04,Rango,135000000.0,123477607.0,245724600.0,110724600.0,2011,2011,3,0.8201822222222223,0,Top 25,2011,tt1192628,"Adventure,Animation,Comedy"
953,29,2011-03-04,Rango,135000000.0,123477607.0,245724600.0,110724600.0,2011,2011,3,0.8201822222222223,0,Top 25,2011,tt1192628,"Adventure,Animation,Comedy"
954,29,2011-03-04,Rango,135000000.0,123477607.0,245724600.0,110724600.0,2011,2011,3,0.8201822222222223,0,Top 25,2011,tt1192628,"Adventure,Animation,Comedy"
955,29,2011-03-04,Rango,135000000.0,123477607.0,245724600.0,110724600.0,2011,2011,3,0.8201822222222223,0,Top 25,2011,tt1192628,"Adventure,Animation,Comedy"
956,29,2011-03-04,Rango,135000000.0,123477607.0,245724600.0,110724600.0,2011,2011,3,0.8201822222222223,0,Top 25,2011,tt1192628,"Adventure,Animation,Comedy"
957,29,2011-03-04,Rango,135000000.0,123477607.0,245724600.0,110724600.0,2011,2011,3,0.8201822222222223,0,Top 25,2011,tt1192628,"Adventure,Animation,Comedy"
958,29,2011-03-04,Rango,135000000.0,123477607.0,245724600.0,110724600.0,2011,2011,3,0.8201822222222223,0,Top 25,2011,tt1192628,"Adventure,Animation,Comedy"
959,29,2011-03-04,Rango,135000000.0,123477607.0,245724600.0,110724600.0,2011,2011,3,0.8201822222222223,0,Top 25,2011,tt1192628,"Adventure,Animation,Comedy"
960,29,2011-03-04,Rango,135000000.0,123477607.0,245724600.0,110724600.0,2011,2011,3,0.8201822222222223,0,Top 25,2011,tt1192628,"Adventure,Animation,Comedy"
961,29,2011-03-04,Rango,135000000.0,123477607.0,245724600.0,110724600.0,2011,2011,3,0.8201822222222223,0,Top 25,2011,tt1192628,"Adventure,Animation,Comedy"
962,31,2013-07-17,Turbo,135000000.0,83028130.0,286896578.0,151896578.0,2013,2013,7,1.125159837037037,1,Top 25,2013,tt1860353,"Adventure,Animation,Comedy"
963,31,2013-07-17,Turbo,135000000.0,83028130.0,286896578.0,151896578.0,2013,2013,7,1.125159837037037,1,Top 25,2013,tt1860353,"Adventure,Animation,Comedy"
964,31,2013-07-17,Turbo,135000000.0,83028130.0,286896578.0,151896578.0,2013,2013,7,1.125159837037037,1,Top 25,2013,tt1860353,"Adventure,Animation,Comedy"
965,31,2013-07-17,Turbo,135000000.0,83028130.0,286896578.0,151896578.0,2013,2013,7,1.125159837037037,1,Top 25,2013,tt1860353,"Adventure,Animation,Comedy"
966,31,2013-07-17,Turbo,135000000.0,83028130.0,286896578.0,151896578.0,2013,2013,7,1.125159837037037,1,Top 25,2013,tt1860353,"Adventure,Animation,Comedy"
967,31,2013-07-17,Turbo,135000000.0,83028130.0,286896578.0,151896578.0,2013,2013,7,1.125159837037037,1,Top 25,2013,tt1860353,"Adventure,Animation,Comedy"
968,31,2013-07-17,Turbo,135000000.0,83028130.0,286896578.0,151896578.0,2013,2013,7,1.125159837037037,1,Top 25,2013,tt1860353,"Adventure,Animation,Comedy"
969,31,2013-07-17,Turbo,135000000.0,83028130.0,286896578.0,151896578.0,2013,2013,7,1.125159837037037,1,Top 25,2013,tt1860353,"Adventure,Animation,Comedy"
970,31,2013-07-17,Turbo,135000000.0,83028130.0,286896578.0,151896578.0,2013,2013,7,1.125159837037037,1,Top 25,2013,tt1860353,"Adventure,Animation,Comedy"
971,31,2013-07-17,Turbo,135000000.0,83028130.0,286896578.0,151896578.0,2013,2013,7,1.125159837037037,1,Top 25,2013,tt1860353,"Adventure,Animation,Comedy"
972,31,2013-07-17,Turbo,135000000.0,83028130.0,286896578.0,151896578.0,2013,2013,7,1.125159837037037,1,Top 25,2013,tt1860353,"Adventure,Animation,Comedy"
973,31,2013-07-17,Turbo,135000000.0,83028130.0,286896578.0,151896578.0,2013,2013,7,1.125159837037037,1,Top 25,2013,tt1860353,"Adventure,Animation,Comedy"
974,31,2013-07-17,Turbo,135000000.0,83028130.0,286896578.0,151896578.0,2013,2013,7,1.125159837037037,1,Top 25,2013,tt1860353,"Adventure,Animation,Comedy"
975,31,2013-07-17,Turbo,135000000.0,83028130.0,286896578.0,151896578.0,2013,2013,7,1.125159837037037,1,Top 25,2013,tt1860353,"Adventure,Animation,Comedy"
976,31,2013-07-17,Turbo,135000000.0,83028130.0,286896578.0,151896578.0,2013,2013,7,1.125159837037037,1,Top 25,2013,tt1860353,"Adventure,Animation,Comedy"
977,31,2013-07-17,Turbo,135000000.0,83028130.0,286896578.0,151896578.0,2013,2013,7,1.125159837037037,1,Top 25,2013,tt1860353,"Adventure,Animation,Comedy"
978,31,2013-07-17,Turbo,135000000.0,83028130.0,286896578.0,151896578.0,2013,2013,7,1.125159837037037,1,Top 25,2013,tt1860353,"Adventure,Animation,Comedy"
979,31,2013-07-17,Turbo,135000000.0,83028130.0,286896578.0,151896578.0,2013,2013,7,1.125159837037037,1,Top 25,2013,tt1860353,"Adventure,Animation,Comedy"
980,32,2016-06-03,Teenage Mutant Ninja Turtles: Out of the Shadows,135000000.0,82051601.0,245328374.0,110328374.0,2016,2016,6,0.8172472148148148,0,Top 25,2016,tt3949660,"Action,Adventure,Comedy"
981,32,2016-06-03,Teenage Mutant Ninja Turtles: Out of the Shadows,135000000.0,82051601.0,245328374.0,110328374.0,2016,2016,6,0.8172472148148148,0,Top 25,2016,tt3949660,"Action,Adventure,Comedy"
982,33,2011-11-18,Happy Feet Two,135000000.0,64006466.0,157956466.0,22956466.0,2011,2011,11,0.1700478962962963,0,Top 25,2011,tt1402488,"Adventure,Animation,Comedy"
983,33,2011-11-18,Happy Feet Two,135000000.0,64006466.0,157956466.0,22956466.0,2011,2011,11,0.1700478962962963,0,Top 25,2011,tt1402488,"Adventure,Animation,Comedy"
984,35,2018-11-02,The Nutcracker and the Four Realms,132900000.0,54858851.0,170293899.0,37393899.0,2018,2018,11,0.281368690744921,0,Top 25,2018,tt5523010,"Adventure,Family,Fantasy"
985,35,2018-11-02,The Nutcracker and the Four Realms,132900000.0,54858851.0,170293899.0,37393899.0,2018,2018,11,0.281368690744921,0,Top 25,2018,tt5523010,"Adventure,Family,Fantasy"
986,36,2005-06-29,War of the Worlds,132000000.0,234280354.0,606836535.0,474836535.0,2005,2005,6,3.5972464772727273,1,Top 25,2005,tt3327426,Sci-Fi
987,36,2005-06-29,War of the Worlds,132000000.0,234280354.0,606836535.0,474836535.0,2005,2005,6,3.5972464772727273,1,Top 25,2005,tt3825220,Thriller
988,37,2014-11-26,Penguins of Madagascar,132000000.0,83350911.0,366942531.0,234942531.0,2014,2014,11,1.779867659090909,1,Top 25,2014,tt1911658,"Adventure,Animation,Comedy"
989,37,2014-11-26,Penguins of Madagascar,132000000.0,83350911.0,366942531.0,234942531.0,2014,2014,11,1.779867659090909,1,Top 25,2014,tt1911658,"Adventure,Animation,Comedy"
990,38,2013-11-22,The Hunger Games: Catching Fire,130000000.0,424668047.0,864868047.0,734868047.0,2013,2013,11,5.652831130769231,1,Top 25,2013,tt1951264,"Action,Adventure,Sci-Fi"
991,38,2013-11-22,The Hunger Games: Catching Fire,130000000.0,424668047.0,864868047.0,734868047.0,2013,2013,11,5.652831130769231,1,Top 25,2013,tt1951264,"Action,Adventure,Sci-Fi"
992,38,2013-11-22,The Hunger Games: Catching Fire,130000000.0,424668047.0,864868047.0,734868047.0,2013,2013,11,5.652831130769231,1,Top 25,2013,tt1951264,"Action,Adventure,Sci-Fi"
993,41,2018-07-06,Ant-Man and the Wasp,130000000.0,216648740.0,623144660.0,493144660.0,2018,2018,7,3.7934204615384615,1,Top 25,2018,tt5095030,"Action,Adventure,Comedy"
994,41,2018-07-06,Ant-Man and the Wasp,130000000.0,216648740.0,623144660.0,493144660.0,2018,2018,7,3.7934204615384615,1,Top 25,2018,tt5095030,"Action,Adventure,Comedy"
995,41,2018-07-06,Ant-Man and the Wasp,130000000.0,216648740.0,623144660.0,493144660.0,2018,2018,7,3.7934204615384615,1,Top 25,2018,tt5095030,"Action,Adventure,Comedy"
996,41,2018-07-06,Ant-Man and the Wasp,130000000.0,216648740.0,623144660.0,493144660.0,2018,2018,7,3.7934204615384615,1,Top 25,2018,tt5095030,"Action,Adventure,Comedy"
997,41,2018-07-06,Ant-Man and the Wasp,130000000.0,216648740.0,623144660.0,493144660.0,2018,2018,7,3.7934204615384615,1,Top 25,2018,tt5095030,"Action,Adventure,Comedy"
998,41,2018-07-06,Ant-Man and the Wasp,130000000.0,216648740.0,623144660.0,493144660.0,2018,2018,7,3.7934204615384615,1,Top 25,2018,tt5095030,"Action,Adventure,Comedy"
999,41,2018-07-06,Ant-Man and the Wasp,130000000.0,216648740.0,623144660.0,493144660.0,2018,2018,7,3.7934204615384615,1,Top 25,2018,tt5095030,"Action,Adventure,Comedy"
1000,41,2018-07-06,Ant-Man and the Wasp,130000000.0,216648740.0,623144660.0,493144660.0,2018,2018,7,3.7934204615384615,1,Top 25,2018,tt5095030,"Action,Adventure,Comedy"
1001,43,2015-07-17,Ant-Man,130000000.0,180202163.0,518858449.0,388858449.0,2015,2015,7,2.9912188384615384,1,Top 25,2015,tt0478970,"Action,Adventure,Comedy"
1002,43,2015-07-17,Ant-Man,130000000.0,180202163.0,518858449.0,388858449.0,2015,2015,7,2.9912188384615384,1,Top 25,2015,tt0478970,"Action,Adventure,Comedy"
1003,43,2015-07-17,Ant-Man,130000000.0,180202163.0,518858449.0,388858449.0,2015,2015,7,2.9912188384615384,1,Top 25,2015,tt0478970,"Action,Adventure,Comedy"
1004,43,2015-07-17,Ant-Man,130000000.0,180202163.0,518858449.0,388858449.0,2015,2015,7,2.9912188384615384,1,Top 25,2015,tt0478970,"Action,Adventure,Comedy"
1005,43,2015-07-17,Ant-Man,130000000.0,180202163.0,518858449.0,388858449.0,2015,2015,7,2.9912188384615384,1,Top 25,2015,tt0478970,"Action,Adventure,Comedy"
1006,43,2015-07-17,Ant-Man,130000000.0,180202163.0,518858449.0,388858449.0,2015,2015,7,2.9912188384615384,1,Top 25,2015,tt0478970,"Action,Adventure,Comedy"
1007,43,2015-07-17,Ant-Man,130000000.0,180202163.0,518858449.0,388858449.0,2015,2015,7,2.9912188384615384,1,Top 25,2015,tt0478970,"Action,Adventure,Comedy"
1008,43,2015-07-17,Ant-Man,130000000.0,180202163.0,518858449.0,388858449.0,2015,2015,7,2.9912188384615384,1,Top 25,2015,tt0478970,"Action,Adventure,Comedy"
1009,43,2015-07-17,Ant-Man,130000000.0,180202163.0,518858449.0,388858449.0,2015,2015,7,2.9912188384615384,1,Top 25,2015,tt0478970,"Action,Adventure,Comedy"
1010,43,2015-07-17,Ant-Man,130000000.0,180202163.0,518858449.0,388858449.0,2015,2015,7,2.9912188384615384,1,Top 25,2015,tt0478970,"Action,Adventure,Comedy"
1011,43,2015-07-17,Ant-Man,130000000.0,180202163.0,518858449.0,388858449.0,2015,2015,7,2.9912188384615384,1,Top 25,2015,tt0478970,"Action,Adventure,Comedy"
1012,43,2015-07-17,Ant-Man,130000000.0,180202163.0,518858449.0,388858449.0,2015,2015,7,2.9912188384615384,1,Top 25,2015,tt0478970,"Action,Adventure,Comedy"
1013,44,2015-03-27,Home,130000000.0,177397510.0,385997896.0,255997896.0,2015,2015,3,1.9692145846153846,1,Top 25,2015,tt2069797,"Horror,Thriller"
1014,44,2015-03-27,Home,130000000.0,177397510.0,385997896.0,255997896.0,2015,2015,3,1.9692145846153846,1,Top 25,2015,tt2075392,Drama
1015,44,2015-03-27,Home,130000000.0,177397510.0,385997896.0,255997896.0,2015,2015,3,1.9692145846153846,1,Top 25,2015,tt2089701,"Documentary,Drama,Family"
1016,44,2015-03-27,Home,130000000.0,177397510.0,385997896.0,255997896.0,2015,2015,3,1.9692145846153846,1,Top 25,2015,tt2093100,Drama
1017,44,2015-03-27,Home,130000000.0,177397510.0,385997896.0,255997896.0,2015,2015,3,1.9692145846153846,1,Top 25,2015,tt2224026,"Adventure,Animation,Comedy"
1018,44,2015-03-27,Home,130000000.0,177397510.0,385997896.0,255997896.0,2015,2015,3,1.9692145846153846,1,Top 25,2015,tt2224026,"Adventure,Animation,Comedy"
1019,44,2015-03-27,Home,130000000.0,177397510.0,385997896.0,255997896.0,2015,2015,3,1.9692145846153846,1,Top 25,2015,tt2372760,"Drama,Romance"
1020,44,2015-03-27,Home,130000000.0,177397510.0,385997896.0,255997896.0,2015,2015,3,1.9692145846153846,1,Top 25,2015,tt2393825,Drama
1021,44,2015-03-27,Home,130000000.0,177397510.0,385997896.0,255997896.0,2015,2015,3,1.9692145846153846,1,Top 25,2015,tt2545384,"Drama,Horror,Thriller"
1022,44,2015-03-27,Home,130000000.0,177397510.0,385997896.0,255997896.0,2015,2015,3,1.9692145846153846,1,Top 25,2015,tt2545384,"Drama,Horror,Thriller"
1023,44,2015-03-27,Home,130000000.0,177397510.0,385997896.0,255997896.0,2015,2015,3,1.9692145846153846,1,Top 25,2015,tt2597242,Horror
1024,44,2015-03-27,Home,130000000.0,177397510.0,385997896.0,255997896.0,2015,2015,3,1.9692145846153846,1,Top 25,2015,tt2597242,Horror
1025,44,2015-03-27,Home,130000000.0,177397510.0,385997896.0,255997896.0,2015,2015,3,1.9692145846153846,1,Top 25,2015,tt2650038,"Biography,Documentary"
1026,44,2015-03-27,Home,130000000.0,177397510.0,385997896.0,255997896.0,2015,2015,3,1.9692145846153846,1,Top 25,2015,tt2821866,Drama
1027,44,2015-03-27,Home,130000000.0,177397510.0,385997896.0,255997896.0,2015,2015,3,1.9692145846153846,1,Top 25,2015,tt3289416,"Documentary,History"
1028,44,2015-03-27,Home,130000000.0,177397510.0,385997896.0,255997896.0,2015,2015,3,1.9692145846153846,1,Top 25,2015,tt3506448,Documentary
1029,44,2015-03-27,Home,130000000.0,177397510.0,385997896.0,255997896.0,2015,2015,3,1.9692145846153846,1,Top 25,2015,tt4047846,Drama
1030,44,2015-03-27,Home,130000000.0,177397510.0,385997896.0,255997896.0,2015,2015,3,1.9692145846153846,1,Top 25,2015,tt4047846,Drama
1031,44,2015-03-27,Home,130000000.0,177397510.0,385997896.0,255997896.0,2015,2015,3,1.9692145846153846,1,Top 25,2015,tt4094360,Documentary
1032,44,2015-03-27,Home,130000000.0,177397510.0,385997896.0,255997896.0,2015,2015,3,1.9692145846153846,1,Top 25,2015,tt4352542,"Biography,Documentary"
1033,44,2015-03-27,Home,130000000.0,177397510.0,385997896.0,255997896.0,2015,2015,3,1.9692145846153846,1,Top 25,2015,tt4873154,Documentary
