title,production_budget,domestic_gross,worldwide_gross,runtime_minutes,averagerating,numvotes,genres,region_count
cheaper by the dozen 2,60000000,82571173,135015330,125.0,6.2,1522,"Biography,War",3
eat pray love,60000000,80574010,206598789,133.0,5.8,77709,"Drama,Romance",31
jack reacher,60000000,80070736,217370736,130.0,7.0,284547,"Action,Crime,Thriller",32
man on fire,60000000,77906816,130968579,90.0,6.4,26,"Biography,Documentary",1
the family man,60000000,75764085,124715863,111.0,6.3,102576,"Comedy,Crime,Thriller",40
the family man,60000000,75764085,124715863,280.0,8.6,34,Drama,6
the family man,60000000,75764085,124715863,82.0,6.6,325,Drama,6
the family man,60000000,75764085,124715863,88.0,5.0,833,"Horror,Thriller",4
the family man,60000000,75764085,124715863,106.0,7.6,99,"Documentary,Drama",4
the family man,60000000,75764085,124715863,152.0,7.5,15,"Comedy,Crime,Drama",1
contagion,60000000,75658097,137551594,106.0,6.6,201536,"Action,Drama,Thriller",27
any given sunday,60000000,75530832,100230832,78.0,6.0,23,Drama,2
the horse whisperer,60000000,75383563,186883563,52.0,7.2,6,"Documentary,Drama",1
coraline,60000000,75286229,126037057,88.0,6.4,136,Drama,2
ladder 49,60000000,74541707,102332848,93.0,4.8,315,Drama,2
deep blue sea,60000000,73648228,165048228,98.0,6.3,13741,"Drama,Romance",13
michael jackson's this is it,60000000,72091016,252091016,96.0,7.0,4148,"Drama,Thriller",8
michael jackson's this is it,60000000,72091016,252091016,97.0,5.9,95,"Drama,Thriller",1
kangaroo jack,60000000,66723216,90723216,96.0,7.4,548,Drama,4
the happening,60000000,64506874,162778384,80.0,5.7,32,Horror,1
london has fallen,60000000,62524260,195194085,99.0,5.9,124757,"Action,Thriller",34
rules of engagement,60000000,61322858,71719931,97.0,6.4,47,Drama,2
the shaggy dog,60000000,61123569,87123569,90.0,5.8,276,"Comedy,Drama",3
jingle all the way,60000000,60592389,129832389,123.0,7.4,27811,"Adventure,Comedy,Drama",16
jingle all the way,60000000,60592389,129832389,107.0,7.0,7,Drama,1
jingle all the way,60000000,60592389,129832389,85.0,9.0,9,Documentary,1
hellboy,60000000,59623958,99823958,120.0,5.4,19534,"Action,Adventure,Fantasy",20
jack reacher: never go back,60000000,58697076,159946489,118.0,6.1,121892,"Action,Thriller",33
baywatch,60000000,58060186,175863783,116.0,5.6,137528,"Action,Comedy,Crime",31
a civil action,60000000,56709981,56709981,96.0,4.7,24564,"Adventure,Drama,Romance",12
joy,60000000,56451232,101134059,124.0,6.6,118086,Drama,21
joy,60000000,56451232,101134059,99.0,6.5,430,Drama,3
joy,60000000,56451232,101134059,75.0,6.1,233,Drama,1
joy,60000000,56451232,101134059,80.0,7.1,34,Drama,1
paranorman,60000000,56003051,108119662,92.0,7.0,87250,"Adventure,Animation,Comedy",20
the jackal,60000000,54956941,159356941,101.0,4.7,2764,Comedy,3
paycheck,60000000,53789313,98819789,125.0,6.2,1522,"Biography,War",3
up close & personal,60000000,51045801,100645801,94.0,5.6,15078,"Action,Thriller",16
the tale of despereaux,60000000,50877145,90482317,114.0,7.3,10178,"Drama,Mystery,Thriller",12
the boxtrolls,60000000,50837305,111946251,96.0,6.8,50763,"Adventure,Animation,Comedy",33
the dark tower,60000000,50701325,113461527,95.0,5.7,107518,"Action,Adventure,Fantasy",45
the tuxedo,60000000,50586000,104429625,122.0,6.3,6,"Fantasy,Horror,Mystery",1
jack ryan: shadow recruit,60000000,50577412,131377412,105.0,6.2,114913,"Action,Drama,Thriller",36
under siege 2: dark territory,60000000,50024083,104324083,157.0,6.5,823,"Adventure,Drama",5
under siege 2: dark territory,60000000,50024083,104324083,90.0,8.3,17,Drama,1
under siege 2: dark territory,60000000,50024083,104324083,82.0,4.6,32,Horror,1
miss congeniality 2: armed and fabulous,60000000,48478006,101382396,118.0,3.2,360,"Action,Thriller",1
vice,60000000,47836282,70883171,132.0,7.2,72855,"Biography,Comedy,Drama",24
vice,60000000,47836282,70883171,96.0,4.2,14436,"Action,Adventure,Sci-Fi",18
alien: resurrection,60000000,47795018,160700000,102.0,5.3,482,"Horror,Mystery",3
alien: resurrection,60000000,47795018,160700000,90.0,3.4,23,Horror,2
alien: resurrection,60000000,47795018,160700000,84.0,5.1,64,Horror,2
alien: resurrection,60000000,47795018,160700000,110.0,6.5,195,Drama,1
shooter,60000000,47003582,95538560,99.0,7.1,4226,"Crime,Drama",8
practical magic,60000000,46850558,68336997,97.0,5.0,8779,"Drama,Thriller",11
gangster squad,60000000,46000903,104100903,113.0,6.7,195560,"Action,Crime,Drama",31
smurfs: the lost village,60000000,45020282,197578586,90.0,6.0,15612,"Adventure,Animation,Comedy",36
first man,60000000,44936545,105203825,141.0,7.4,120009,"Biography,Drama,History",26
first man,60000000,44936545,105203825,92.0,6.6,186,Documentary,1
year one,60000000,43337279,57604723,60.0,7.9,9,"Drama,Family",1
edge of darkness,60000000,43313890,82812456,117.0,6.6,84753,"Crime,Drama,Mystery",35
star trek: nemesis,60000000,43254409,67312826,128.0,7.0,818,"Comedy,Drama",5
reign of fire,60000000,43061982,82150183,90.0,6.1,190,Drama,2
planet 51,60000000,42194060,108996113,90.0,3.5,2891,"Horror,Sci-Fi",8
duplicity,60000000,40572825,81079566,71.0,8.1,8,Mystery,1
righteous kill,60000000,40081410,78481410,116.0,7.1,102511,"Horror,Mystery,Thriller",26
righteous kill,60000000,40081410,78481410,92.0,5.3,814,Drama,5
righteous kill,60000000,40081410,78481410,75.0,8.3,14,Comedy,1
invictus,60000000,37491364,124514011,116.0,7.1,102511,"Horror,Mystery,Thriller",26
invictus,60000000,37491364,124514011,92.0,5.3,814,Drama,5
invictus,60000000,37491364,124514011,75.0,8.3,14,Comedy,1
state of play,60000000,37017955,88832210,87.0,6.5,156,"Documentary,Drama,Sport",1
my favorite martian,60000000,36850101,36850101,70.0,5.6,73,"Drama,Family,Romance",2
my favorite martian,60000000,36850101,36850101,103.0,5.8,9,Drama,1
the sentinel,60000000,36280697,78080697,53.0,6.5,6,Drama,1
trouble with the curve,60000000,35763137,47818913,111.0,6.8,56129,"Drama,Sport",33
intolerable cruelty,60000000,35327628,121327628,97.0,5.3,181,"Crime,Drama,Thriller",3
the relic,60000000,33956608,33956608,122.0,6.3,6,"Fantasy,Horror,Mystery",1
mercury rising,60000000,32983332,32983332,108.0,7.1,115951,"Animation,Comedy,Family",33
almost famous,60000000,32522352,47371191,95.0,4.1,23,"Comedy,Drama,Family",3
cold pursuit,60000000,32138862,62599159,119.0,6.2,27648,"Action,Crime,Drama",26
analyze that,60000000,32122249,54994757,89.0,6.2,13,Drama,1
analyze that,60000000,32122249,54994757,65.0,4.4,7,"Horror,Music,Sci-Fi",1
the soloist,60000000,31853584,38522450,91.0,4.9,1529,"Adventure,Drama,Romance",6
the soloist,60000000,31853584,38522450,83.0,4.7,1098,"Mystery,Thriller",3
the soloist,60000000,31853584,38522450,76.0,5.9,1306,Thriller,3
the soloist,60000000,31853584,38522450,154.0,7.0,2358,"Action,Drama,Thriller",2
the soloist,60000000,31853584,38522450,90.0,6.9,21,Comedy,1
the soloist,60000000,31853584,38522450,152.0,6.6,296,Drama,1
the mortal instruments: city of bones,60000000,31165421,75965567,130.0,5.9,121936,"Action,Fantasy,Horror",36
the legend of bagger vance,60000000,30695227,39235486,132.0,7.0,138947,"Biography,Crime,Drama",23
the legend of bagger vance,60000000,30695227,39235486,168.0,6.5,1568,"Action,Drama",2
dragonfly,60000000,30063805,30063805,80.0,6.3,40,"Crime,Drama,Thriller",1
dragonfly,60000000,30063805,30063805,75.0,9.0,5,"Action,Adventure,Sci-Fi",1
dragonfly,60000000,30063805,30063805,76.0,4.8,104,Drama,1
priest,60000000,29136626,84154026,87.0,5.7,108320,"Action,Adventure,Fantasy",26
garfield: a tail of two kitties,60000000,28426747,147985373,129.0,6.6,228592,"Action,Adventure,Fantasy",52
xxx: state of the union,60000000,26873932,71073932,82.0,5.6,12,Thriller,3
event horizon,60000000,26673242,26673242,80.0,8.6,11,Documentary,4
sinbad: legend of the seven seas,60000000,26483452,80767884,132.0,7.0,138947,"Biography,Crime,Drama",23
sinbad: legend of the seven seas,60000000,26483452,80767884,168.0,6.5,1568,"Action,Drama",2
dark water,60000000,25473093,49473093,76.0,6.1,12,"Drama,Horror,Thriller",1
the black dahlia,60000000,22672813,49238525,95.0,7.1,3546,"Action,Crime,Drama",6
edtv,60000000,22508689,35319689,122.0,6.6,27,"Horror,Thriller",1
the spirit,60000000,19806188,39006188,79.0,8.0,14,"Drama,Fantasy,Mystery",1
the last castle,60000000,18208078,20541668,127.0,7.2,23580,"Biography,Drama",27
inkheart,60000000,17303424,66655938,122.0,6.3,6,"Fantasy,Horror,Mystery",1
supernova,60000000,14218868,14816494,135.0,6.6,274,"Drama,Mystery,Sci-Fi",4
supernova,60000000,14218868,14816494,90.0,5.7,233,Drama,2
flyboys,60000000,13090630,14816379,79.0,4.7,3713,"Crime,Drama,Horror",7
winterâs tale,60000000,12600231,29575033,118.0,6.2,49077,"Drama,Fantasy,Mystery",30
holy man,60000000,12069719,12069719,99.0,6.0,5322,"Horror,Thriller",18
holy man,60000000,12069719,12069719,80.0,5.9,184,Drama,1
meet dave,60000000,11803254,50648806,86.0,6.9,1478,Drama,4
the great raid,60000000,10166502,10597070,80.0,5.0,134,Drama,2
rock dog,60000000,9420546,24148488,90.0,5.9,3991,"Adventure,Animation,Comedy",20
mortdecai,60000000,7696134,30396134,107.0,5.5,61366,"Action,Comedy,Crime",24
in the name of the king: a dungeon siege tale,60000000,4775656,13233220,102.0,6.5,2394,"Drama,Thriller",16
beyond borders,60000000,4426297,11427090,78.0,6.1,629,"Adventure,Animation",19
xi you ji zhi sun wu kong san da bai gu jing,60000000,709982,194058503,115.0,7.3,553156,"Crime,Mystery,Thriller",38
xi you ji zhi sun wu kong san da bai gu jing,60000000,709982,194058503,98.0,7.0,237,"Drama,Horror,Thriller",1
the ridiculous 6,60000000,0,0,119.0,4.8,38694,"Comedy,Western",6
midway,59500000,0,0,85.0,7.3,43,"Documentary,Family",2
sherlock gnomes,59000000,43242871,87527651,86.0,5.1,8030,"Adventure,Animation,Comedy",22
the kid who would be king,59000000,16790790,28348446,120.0,6.0,8044,"Action,Adventure,Family",26
deadpool,58000000,363070709,801025593,108.0,8.0,820847,"Action,Adventure,Comedy",31
american sniper,58000000,350126372,547326372,133.0,7.3,401915,"Action,Biography,Drama",32
goosebumps,58000000,80069458,158905324,103.0,6.3,72858,"Adventure,Comedy,Family",37
rambo iii,58000000,53715611,188715611,100.0,6.1,1164,Drama,2
rambo iii,58000000,53715611,188715611,22.0,8.1,7,"Biography,Documentary",1
sabrina,58000000,53458319,87100000,113.0,4.3,971,"Horror,Thriller",4
red tails,58000000,49876377,50365498,125.0,5.9,31815,"Action,Adventure,Drama",11
just like heaven,58000000,48318130,100687083,107.0,4.4,23520,"Action,Comedy,Crime",27
the internship,58000000,44672764,93672764,119.0,6.3,179817,Comedy,32
the flintstones in viva rock vegas,58000000,35231365,59431365,105.0,5.4,38667,"Drama,Thriller",24
the flintstones in viva rock vegas,58000000,35231365,59431365,90.0,5.6,607,"Crime,Drama,Thriller",3
leatherheads,58000000,31373938,41348628,126.0,8.0,467232,"Drama,Romance,Sci-Fi",34
did you hear about the morgans?,58000000,29580087,80480566,92.0,5.8,35487,"Action,Horror,Sci-Fi",13
did you hear about the morgans?,58000000,29580087,80480566,89.0,6.8,1232,"Drama,Romance",6
"che, part 1: the argentine",58000000,1802521,31627370,136.0,8.0,784780,"Action,Adventure,Fantasy",59
sex and the city,57500000,152647258,415247258,146.0,4.4,69199,"Comedy,Drama,Romance",28
resident evil: afterlife,57500000,60128566,295874190,96.0,5.9,153270,"Action,Adventure,Horror",32
that's my boy,57500000,36931089,58085235,116.0,5.6,83009,Comedy,32
devil's advocate,57000000,61007424,153007424,80.0,6.2,122080,"Horror,Mystery,Thriller",28
ghost rider: spirit of vengeance,57000000,51774002,149217355,96.0,4.3,103608,"Action,Fantasy,Thriller",37
dragonheart,57000000,51364680,104364680,98.0,5.3,1636,Fantasy,16
after the sunset,57000000,28328132,38329114,105.0,5.6,7699,"Drama,Romance",21
after the sunset,57000000,28328132,38329114,90.0,5.5,4881,"Drama,Fantasy,Mystery",4
after the sunset,57000000,28328132,38329114,99.0,4.7,129,"Drama,Mystery",2
after the sunset,57000000,28328132,38329114,83.0,6.3,34,Romance,2
captain corelli's mandolin,57000000,25528495,62097495,82.0,6.6,12,Documentary,1
into the woods,56200000,128002372,213116401,125.0,6.0,123577,"Adventure,Comedy,Drama",31
anger management,56000000,135560942,195660942,102.0,6.6,385,Adventure,3
the pacifier,56000000,113006880,198006880,122.0,6.3,6,"Fantasy,Horror,Mystery",1
walking tall,56000000,46213824,47313824,102.0,5.7,9048,"Action,Drama,Sci-Fi",12
walking tall,56000000,46213824,47313824,45.0,8.6,46,"Drama,Music",2
zhuo yao ji,56000000,32766,359495591,103.0,5.9,126,"Comedy,Drama",4
forrest gump,55000000,330151138,679850637,81.0,5.2,140,"Drama,Mystery,Thriller",3
alvin and the chipmunks,55000000,217326974,362605033,87.0,4.4,28158,"Adventure,Animation,Comedy",33
bohemian rhapsody,55000000,216303339,894985342,134.0,8.0,345466,"Biography,Drama,Music",34
hitch,55000000,177784257,366784257,70.0,7.4,8,Drama,1
meet the parents,55000000,166225040,330425040,86.0,5.7,496,"Drama,Mystery",6
the pursuit of happyness,55000000,162586036,307311093,87.0,5.8,469,"Comedy,Drama",5
pocahontas,55000000,141579773,347100000,90.0,4.9,74,"Drama,Mystery",2
superman,55000000,134218018,300200000,151.0,6.5,576909,"Action,Adventure,Fantasy",39
the nutty professor,55000000,128814019,273814019,90.0,6.8,5448,"Comedy,Drama",7
fifty shades darker,55000000,114434010,381398492,118.0,4.6,81706,"Drama,Romance",32
captain phillips,55000000,107136417,220648184,134.0,7.8,387402,"Biography,Drama,Thriller",30
george of the jungle,55000000,105263257,174463257,115.0,6.7,35396,"Action,Adventure,Biography",18
american wedding,55000000,104354205,126425115,83.0,6.0,8,Documentary,2
murder on the orient express,55000000,102826543,345922730,114.0,6.5,178603,"Crime,Drama,Mystery",35
the equalizer,55000000,101530738,192903624,132.0,7.2,302302,"Action,Crime,Thriller",33
fifty shades freed,55000000,100407760,371350619,105.0,4.5,43893,"Drama,Romance,Thriller",29
casper,55000000,100328194,282300000,99.0,7.1,4226,"Crime,Drama",8
date night,55000000,98711404,152269033,88.0,6.3,144683,"Comedy,Crime,Romance",33
maid in manhattan,55000000,93932896,163838217,105.0,6.9,89,"Drama,Family",1
crimson tide,55000000,91387195,159387195,73.0,8.0,13,"Drama,Horror,Thriller",2
flightplan,55000000,89706988,214392904,138.0,7.3,303009,"Drama,Thriller",28
disclosure,55000000,83015089,212200000,103.0,7.2,232,Documentary,1
city of angels,55000000,78750909,198750909,80.0,8.1,7,Crime,1
paddington,55000000,76223578,258789097,95.0,7.2,84679,"Adventure,Comedy,Family",22
r.v.,55000000,71724497,87473024,85.0,4.6,89,"Fantasy,Horror,Thriller",11
stargate,55000000,71565669,196565669,128.0,7.0,818,"Comedy,Drama",5
kill bill: volume 1,55000000,70098138,176469428,94.0,6.5,1639,"Comedy,Family,History",2
mr. poppers's penguins,55000000,68224452,189624452,94.0,6.0,80540,"Comedy,Family,Fantasy",32
bowfinger,55000000,66458769,98699769,114.0,5.8,3153,"Crime,Drama,Thriller",4
kill bill: volume 2,55000000,66207920,153535982,94.0,6.5,1639,"Comedy,Family,History",2
tango & cash,55000000,63408614,63408614,107.0,7.9,14,"Documentary,Drama,History",4
tango & cash,55000000,63408614,63408614,98.0,7.9,9,Drama,1
tango & cash,55000000,63408614,63408614,114.0,7.5,24,"Crime,Drama,Mystery",1
death becomes her,55000000,58422650,149022650,126.0,8.0,467232,"Drama,Romance,Sci-Fi",34
shanghai noon,55000000,56932305,71189835,118.0,7.4,21464,Drama,19
shanghai noon,55000000,56932305,71189835,74.0,8.6,5,"Documentary,Drama,News",1
executive decision,55000000,56679192,122079192,90.0,5.5,57,"Drama,Family",6
free birds,55000000,55750480,110387072,91.0,5.9,20934,"Adventure,Animation,Comedy",29
alien 3,55000000,54927174,158500000,119.0,6.7,4722,"Comedy,Drama,Romance",19
alien 3,55000000,54927174,158500000,115.0,6.1,101,"Comedy,Drama",5
alien 3,55000000,54927174,158500000,145.0,7.2,3471,"Drama,Mystery,Romance",2
alien 3,55000000,54927174,158500000,80.0,3.9,166,"Horror,Mystery,Thriller",2
the forbidden kingdom,55000000,52075270,129075270,102.0,5.7,9048,"Action,Drama,Sci-Fi",12
the forbidden kingdom,55000000,52075270,129075270,45.0,8.6,46,"Drama,Music",2
the phantom of the opera,55000000,51225796,153770052,96.0,3.2,17,Horror,1
muppets most wanted,55000000,51178893,79312301,107.0,6.4,29018,"Adventure,Comedy,Crime",29
evita,55000000,50047179,151947179,135.0,7.4,359123,"Horror,Thriller",41
kubo and the two strings,55000000,48023088,77548122,101.0,7.8,105578,"Action,Adventure,Animation",33
ronin,55000000,41610884,70692101,128.0,6.3,135754,"Action,Adventure,Drama",24
burlesque,55000000,39440655,90552675,119.0,6.4,71021,"Drama,Music,Musical",27
the ghost and the darkness,55000000,38564422,38564422,92.0,4.4,12435,"Horror,Thriller",13
the ghost and the darkness,55000000,38564422,38564422,92.0,5.7,196,Thriller,5
changeling,55000000,35739802,113805580,106.0,4.9,376,"Action,Mystery,Sci-Fi",6
the watch,55000000,34353000,67130045,102.0,5.7,115757,"Action,Comedy,Horror",28
the hunted,55000000,34234008,47213095,89.0,4.7,1058,"Horror,Mystery,Thriller",4
the hunted,55000000,34234008,47213095,90.0,6.5,53,"Action,Comedy,Horror",1
instinct,55000000,34105207,34105207,58.0,7.5,121,"Biography,Documentary,Drama",5
stuck on you,55000000,33832741,63537164,82.0,5.6,983,"Comedy,Drama,Romance",7
semi-pro,55000000,33479698,43980363,87.0,5.9,9,Drama,1
annihilation,55000000,32732301,43070915,115.0,6.9,228664,"Adventure,Drama,Horror",23
crimson peak,55000000,31090320,74966854,119.0,6.5,119287,"Drama,Fantasy,Horror",26
the pirates! band of misfits,55000000,31051126,136143605,88.0,6.7,41958,"Adventure,Animation,Comedy",38
aeon flux,55000000,25857987,53913573,122.0,6.8,5282,"Action,Drama",9
chain reaction,55000000,21226204,60209334,100.0,3.4,37,Drama,2
the fan,55000000,18582965,18582965,79.0,4.7,3713,"Crime,Drama,Horror",7
elizabeth: the golden age,55000000,16285240,74870866,120.0,6.7,50509,"Adventure,Drama,Thriller",25
elizabeth: the golden age,55000000,16285240,74870866,101.0,6.2,986,"Adventure,Drama,Western",9
elizabeth: the golden age,55000000,16285240,74870866,103.0,5.6,1103,"Adventure,Drama,History",6
elizabeth: the golden age,55000000,16285240,74870866,88.0,6.7,1298,"Comedy,Drama,Family",4
elizabeth: the golden age,55000000,16285240,74870866,151.0,7.4,9361,"Drama,History,Sport",2
imagine that,55000000,16222392,22438144,99.0,6.0,5322,"Horror,Thriller",18
imagine that,55000000,16222392,22438144,80.0,5.9,184,Drama,1
gods and generals,55000000,12882934,12923936,120.0,7.7,4476,"Biography,Drama",10
turbulence,55000000,11532774,11532774,120.0,5.3,249,"Action,Drama,Thriller",7
